event_id,name,country,category,importance,scheduled_at,released_at,previous,forecast,actual,unit,source,print_kind,schedule_source
US|Speech -- Governor Lael Brainard|20210524T130000Z,Speech -- Governor Lael Brainard,US,speech,3,2021-05-24 13:00:00+00:00,2021-05-24 13:00:00+00:00,,,,,federalreserve,n/a,federalreserve
GB|Monetary Policy Report Hearings|20210524T143000Z,Monetary Policy Report Hearings,GB,other,5,2021-05-24 14:30:00+00:00,2021-05-24 14:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
EU|German ifo Business Climate|20210525T080000Z,German ifo Business Climate,EU,other,3,2021-05-25 08:00:00+00:00,2021-05-25 08:00:00+00:00,96.6,98.2,99.2,,forexfactory_hist,first_print,forexfactory
US|CB Consumer Confidence|20210525T140000Z,CB Consumer Confidence,US,other,3,2021-05-25 14:00:00+00:00,2021-05-25 14:00:00+00:00,117.5,119.0,117.2,,forexfactory_hist,first_print,forexfactory
US|Testimony -- Vice Chair for Supervision Randal K. Quarles|20210525T140000Z,Testimony -- Vice Chair for Supervision Randal K. Quarles,US,speech,3,2021-05-25 14:00:00+00:00,2021-05-25 14:00:00+00:00,,,,,federalreserve,n/a,federalreserve
NZ|Official Cash Rate|20210526T020000Z,Official Cash Rate,NZ,other,3,2021-05-26 02:00:00+00:00,2021-05-26 02:00:00+00:00,0.25,0.25,0.25,,forexfactory_hist,first_print,forexfactory
NZ|RBNZ Rate Statement|20210526T020000Z,RBNZ Rate Statement,NZ,other,5,2021-05-26 02:00:00+00:00,2021-05-26 02:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
NZ|RBNZ Monetary Policy Statement|20210526T020000Z,RBNZ Monetary Policy Statement,NZ,other,5,2021-05-26 02:00:00+00:00,2021-05-26 02:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
NZ|RBNZ Press Conference|20210526T030000Z,RBNZ Press Conference,NZ,other,5,2021-05-26 03:00:00+00:00,2021-05-26 03:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Speech -- Vice Chair for Supervision Randal K. Quarles|20210526T140000Z,Speech -- Vice Chair for Supervision Randal K. Quarles,US,speech,3,2021-05-26 14:00:00+00:00,2021-05-26 14:00:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Crude Oil Inventories|20210526T143000Z,Crude Oil Inventories,US,other,3,2021-05-26 14:30:00+00:00,2021-05-26 14:30:00+00:00,1.3,-1.0,-1.7,,forexfactory_hist,first_print,forexfactory
US|Speech -- Vice Chair for Supervision Randal K. Quarles|20210526T190000Z,Speech -- Vice Chair for Supervision Randal K. Quarles,US,speech,3,2021-05-26 19:00:00+00:00,2021-05-26 19:00:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Prelim GDP q/q|20210527T123000Z,Prelim GDP q/q,US,other,5,2021-05-27 12:30:00+00:00,2021-05-27 12:30:00+00:00,6.4,6.5,6.4,,forexfactory_hist,first_print,forexfactory
US|Unemployment Claims|20210527T123000Z,Unemployment Claims,US,employment,3,2021-05-27 12:30:00+00:00,2021-05-27 12:30:00+00:00,444.0,427.0,406.0,,forexfactory_hist,first_print,forexfactory
US|Pending Home Sales m/m|20210527T140000Z,Pending Home Sales m/m,US,other,3,2021-05-27 14:00:00+00:00,2021-05-27 14:00:00+00:00,1.7,0.6,-4.4,,forexfactory_hist,first_print,forexfactory
US|Core PCE Price Index m/m|20210528T123000Z,Core PCE Price Index m/m,US,inflation,3,2021-05-28 12:30:00+00:00,2021-05-28 12:30:00+00:00,0.4,0.6,0.7,,forexfactory_hist,first_print,forexfactory
US|Chicago PMI|20210528T134500Z,Chicago PMI,US,other,3,2021-05-28 13:45:00+00:00,2021-05-28 13:45:00+00:00,72.1,67.9,75.2,,forexfactory_hist,first_print,forexfactory
CN|Manufacturing PMI|20210531T010000Z,Manufacturing PMI,CN,other,3,2021-05-31 01:00:00+00:00,2021-05-31 01:00:00+00:00,51.1,51.3,51.0,,forexfactory_hist,first_print,forexfactory
AU|Cash Rate|20210601T043000Z,Cash Rate,AU,other,3,2021-06-01 04:30:00+00:00,2021-06-01 04:30:00+00:00,0.1,0.1,0.1,,forexfactory_hist,first_print,forexfactory
AU|RBA Rate Statement|20210601T043000Z,RBA Rate Statement,AU,other,5,2021-06-01 04:30:00+00:00,2021-06-01 04:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
EU|German Final Manufacturing PMI|20210601T075500Z,German Final Manufacturing PMI,EU,other,3,2021-06-01 07:55:00+00:00,2021-06-01 07:55:00+00:00,64.0,64.0,64.4,,forexfactory_hist,first_print,forexfactory
CA|GDP m/m|20210601T123000Z,GDP m/m,CA,other,3,2021-06-01 12:30:00+00:00,2021-06-01 12:30:00+00:00,0.4,1.0,1.1,,forexfactory_hist,first_print,forexfactory
US|ISM Manufacturing PMI|20210601T140000Z,ISM Manufacturing PMI,US,other,5,2021-06-01 14:00:00+00:00,2021-06-01 14:00:00+00:00,60.7,60.8,61.2,,forexfactory_hist,first_print,forexfactory
GB|BOE Gov Bailey Speaks|20210601T150000Z,BOE Gov Bailey Speaks,GB,speech,5,2021-06-01 15:00:00+00:00,2021-06-01 15:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|FOMC Member Brainard Speaks|20210601T180000Z,FOMC Member Brainard Speaks,US,central_bank,3,2021-06-01 18:00:00+00:00,2021-06-01 18:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Speech -- Governor Lael Brainard|20210601T180000Z,Speech -- Governor Lael Brainard,US,speech,3,2021-06-01 18:00:00+00:00,2021-06-01 18:00:00+00:00,,,,,federalreserve,n/a,federalreserve
AL|OPEC-JMMC Meetings|20210601T235959Z,OPEC-JMMC Meetings,AL,other,5,2021-06-01 23:59:59+00:00,2021-06-01 23:59:59+00:00,,,,,forexfactory_hist,n/a,forexfactory_dateonly
AU|GDP q/q|20210602T013000Z,GDP q/q,AU,other,5,2021-06-02 01:30:00+00:00,2021-06-02 01:30:00+00:00,3.2,1.5,1.8,,forexfactory_hist,first_print,forexfactory
AU|RBA Deputy Gov Debelle Speaks|20210602T090000Z,RBA Deputy Gov Debelle Speaks,AU,speech,3,2021-06-02 09:00:00+00:00,2021-06-02 09:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Beige Book|20210602T180000Z,Beige Book,US,central_bank,3,2021-06-02 18:00:00+00:00,2021-06-02 18:00:00+00:00,,,,,federalreserve,n/a,federalreserve
US|ADP Non-Farm Employment Change|20210603T121500Z,ADP Non-Farm Employment Change,US,employment,3,2021-06-03 12:15:00+00:00,2021-06-03 12:15:00+00:00,654.0,645.0,978.0,,forexfactory_hist,first_print,forexfactory
US|Unemployment Claims|20210603T123000Z,Unemployment Claims,US,employment,3,2021-06-03 12:30:00+00:00,2021-06-03 12:30:00+00:00,405.0,400.0,385.0,,forexfactory_hist,first_print,forexfactory
US|ISM Services PMI|20210603T140000Z,ISM Services PMI,US,other,5,2021-06-03 14:00:00+00:00,2021-06-03 14:00:00+00:00,62.7,63.0,64.0,,forexfactory_hist,first_print,forexfactory
US|Crude Oil Inventories|20210603T150000Z,Crude Oil Inventories,US,other,3,2021-06-03 15:00:00+00:00,2021-06-03 15:00:00+00:00,-1.7,-1.0,-5.1,,forexfactory_hist,first_print,forexfactory
GB|BOE Gov Bailey Speaks|20210603T160000Z,BOE Gov Bailey Speaks,GB,speech,3,2021-06-03 16:00:00+00:00,2021-06-03 16:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Speech -- Vice Chair for Supervision Randal K. Quarles|20210603T190500Z,Speech -- Vice Chair for Supervision Randal K. Quarles,US,speech,3,2021-06-03 19:05:00+00:00,2021-06-03 19:05:00+00:00,,,,,federalreserve,n/a,federalreserve
CH|SNB Chairman Jordan Speaks|20210604T070000Z,SNB Chairman Jordan Speaks,CH,speech,3,2021-06-04 07:00:00+00:00,2021-06-04 07:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
NZ|RBNZ Gov Orr Speaks|20210604T070000Z,RBNZ Gov Orr Speaks,NZ,speech,3,2021-06-04 07:00:00+00:00,2021-06-04 07:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
EU|ECB President Lagarde Speaks|20210604T110000Z,ECB President Lagarde Speaks,EU,speech,3,2021-06-04 11:00:00+00:00,2021-06-04 11:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Speech -- Chair Jerome H. Powell|20210604T110000Z,Speech -- Chair Jerome H. Powell,US,speech,3,2021-06-04 11:00:00+00:00,2021-06-04 11:00:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Fed Chair Powell Speaks|20210604T110000Z,Fed Chair Powell Speaks,US,speech,5,2021-06-04 11:00:00+00:00,2021-06-04 11:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Unemployment Rate|20210604T123000Z,Unemployment Rate,US,employment,5,2021-06-04 12:30:00+00:00,2021-06-04 12:30:00+00:00,6.1,5.9,5.8,,forexfactory_hist,first_print,forexfactory
US|Non-Farm Employment Change|20210604T123000Z,Non-Farm Employment Change,US,employment,5,2021-06-04 12:30:00+00:00,2021-06-04 12:30:00+00:00,278.0,645.0,559.0,,forexfactory_hist,first_print,forexfactory
CA|Employment Change|20210604T123000Z,Employment Change,CA,employment,5,2021-06-04 12:30:00+00:00,2021-06-04 12:30:00+00:00,-207.1,-23.5,-68.0,,forexfactory_hist,first_print,forexfactory
CA|Unemployment Rate|20210604T123000Z,Unemployment Rate,CA,employment,5,2021-06-04 12:30:00+00:00,2021-06-04 12:30:00+00:00,8.1,8.2,8.2,,forexfactory_hist,first_print,forexfactory
US|Average Hourly Earnings m/m|20210604T123000Z,Average Hourly Earnings m/m,US,other,5,2021-06-04 12:30:00+00:00,2021-06-04 12:30:00+00:00,0.7,0.2,0.5,,forexfactory_hist,first_print,forexfactory
CA|Ivey PMI|20210604T140000Z,Ivey PMI,CA,other,3,2021-06-04 14:00:00+00:00,2021-06-04 14:00:00+00:00,60.6,62.3,64.7,,forexfactory_hist,first_print,forexfactory
EU|German ZEW Economic Sentiment|20210608T090000Z,German ZEW Economic Sentiment,EU,other,3,2021-06-08 09:00:00+00:00,2021-06-08 09:00:00+00:00,84.4,86.0,79.8,,forexfactory_hist,first_print,forexfactory
EU|ZEW Economic Sentiment|20210608T090000Z,ZEW Economic Sentiment,EU,other,3,2021-06-08 09:00:00+00:00,2021-06-08 09:00:00+00:00,84.0,85.5,81.3,,forexfactory_hist,first_print,forexfactory
AU|RBA Assist Gov Kent Speaks|20210608T233000Z,RBA Assist Gov Kent Speaks,AU,speech,3,2021-06-08 23:30:00+00:00,2021-06-08 23:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
NZ|Prelim ANZ Business Confidence|20210609T010000Z,Prelim ANZ Business Confidence,NZ,other,3,2021-06-09 01:00:00+00:00,2021-06-09 01:00:00+00:00,1.8,,-0.4,,forexfactory_hist,first_print,forexfactory
CN|CPI y/y|20210609T013000Z,CPI y/y,CN,inflation,3,2021-06-09 01:30:00+00:00,2021-06-09 01:30:00+00:00,0.9,1.6,1.3,,forexfactory_hist,first_print,forexfactory
CA|BOC Rate Statement|20210609T140000Z,BOC Rate Statement,CA,other,5,2021-06-09 14:00:00+00:00,2021-06-09 14:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
CA|Overnight Rate|20210609T140000Z,Overnight Rate,CA,other,3,2021-06-09 14:00:00+00:00,2021-06-09 14:00:00+00:00,0.25,0.25,0.25,,forexfactory_hist,first_print,forexfactory
US|Crude Oil Inventories|20210609T143000Z,Crude Oil Inventories,US,other,3,2021-06-09 14:30:00+00:00,2021-06-09 14:30:00+00:00,-5.1,-3.3,-5.2,,forexfactory_hist,first_print,forexfactory
US|10-y Bond Auction|20210609T170100Z,10-y Bond Auction,US,other,3,2021-06-09 17:01:00+00:00,2021-06-09 17:01:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
EU|Monetary Policy Statement|20210610T114500Z,Monetary Policy Statement,EU,other,5,2021-06-10 11:45:00+00:00,2021-06-10 11:45:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
EU|Main Refinancing Rate|20210610T114500Z,Main Refinancing Rate,EU,other,3,2021-06-10 11:45:00+00:00,2021-06-10 11:45:00+00:00,0.0,0.0,0.0,,forexfactory_hist,first_print,forexfactory
EU|ECB Press Conference|20210610T123000Z,ECB Press Conference,EU,other,5,2021-06-10 12:30:00+00:00,2021-06-10 12:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Core CPI m/m|20210610T123000Z,Core CPI m/m,US,inflation,5,2021-06-10 12:30:00+00:00,2021-06-10 12:30:00+00:00,0.9,0.5,0.7,,forexfactory_hist,first_print,forexfactory
US|CPI y/y|20210610T123000Z,CPI y/y,US,inflation,5,2021-06-10 12:30:00+00:00,2021-06-10 12:30:00+00:00,4.2,4.7,5.0,,forexfactory_hist,first_print,forexfactory
US|CPI m/m|20210610T123000Z,CPI m/m,US,inflation,5,2021-06-10 12:30:00+00:00,2021-06-10 12:30:00+00:00,0.8,0.4,0.6,,forexfactory_hist,first_print,forexfactory
US|Unemployment Claims|20210610T123000Z,Unemployment Claims,US,employment,3,2021-06-10 12:30:00+00:00,2021-06-10 12:30:00+00:00,385.0,370.0,376.0,,forexfactory_hist,first_print,forexfactory
US|30-y Bond Auction|20210610T170100Z,30-y Bond Auction,US,other,3,2021-06-10 17:01:00+00:00,2021-06-10 17:01:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
GB|BOE Gov Bailey Speaks|20210611T083000Z,BOE Gov Bailey Speaks,GB,speech,5,2021-06-11 08:30:00+00:00,2021-06-11 08:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Prelim UoM Consumer Sentiment|20210611T140000Z,Prelim UoM Consumer Sentiment,US,other,3,2021-06-11 14:00:00+00:00,2021-06-11 14:00:00+00:00,82.9,84.1,86.4,,forexfactory_hist,first_print,forexfactory
GB|BOE Gov Bailey Speaks|20210614T130000Z,BOE Gov Bailey Speaks,GB,speech,3,2021-06-14 13:00:00+00:00,2021-06-14 13:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
AU|Monetary Policy Meeting Minutes|20210615T013000Z,Monetary Policy Meeting Minutes,AU,other,3,2021-06-15 01:30:00+00:00,2021-06-15 01:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
GB|BOE Gov Bailey Speaks|20210615T121500Z,BOE Gov Bailey Speaks,GB,speech,5,2021-06-15 12:15:00+00:00,2021-06-15 12:15:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Core PPI m/m|20210615T123000Z,Core PPI m/m,US,inflation,3,2021-06-15 12:30:00+00:00,2021-06-15 12:30:00+00:00,0.7,0.5,0.7,,forexfactory_hist,first_print,forexfactory
US|Core Retail Sales m/m|20210615T123000Z,Core Retail Sales m/m,US,other,5,2021-06-15 12:30:00+00:00,2021-06-15 12:30:00+00:00,0.0,0.4,-0.7,,forexfactory_hist,first_print,forexfactory
US|PPI m/m|20210615T123000Z,PPI m/m,US,inflation,5,2021-06-15 12:30:00+00:00,2021-06-15 12:30:00+00:00,0.6,0.5,0.8,,forexfactory_hist,first_print,forexfactory
US|Retail Sales m/m|20210615T123000Z,Retail Sales m/m,US,other,5,2021-06-15 12:30:00+00:00,2021-06-15 12:30:00+00:00,0.9,-0.6,-1.3,,forexfactory_hist,first_print,forexfactory
US|Industrial Production m/m|20210615T131500Z,Industrial Production m/m,US,other,3,2021-06-15 13:15:00+00:00,2021-06-15 13:15:00+00:00,0.1,0.6,0.8,,forexfactory_hist,first_print,forexfactory
GB|CPI y/y|20210616T060000Z,CPI y/y,GB,inflation,3,2021-06-16 06:00:00+00:00,2021-06-16 06:00:00+00:00,1.5,1.8,2.1,,forexfactory_hist,first_print,forexfactory
CN|Industrial Production y/y|20210616T070000Z,Industrial Production y/y,CN,other,3,2021-06-16 07:00:00+00:00,2021-06-16 07:00:00+00:00,9.8,9.2,8.8,,forexfactory_hist,first_print,forexfactory
CA|Trimmed CPI y/y|20210616T123000Z,Trimmed CPI y/y,CA,inflation,3,2021-06-16 12:30:00+00:00,2021-06-16 12:30:00+00:00,2.3,2.4,2.7,,forexfactory_hist,first_print,forexfactory
CA|Median CPI y/y|20210616T123000Z,Median CPI y/y,CA,inflation,3,2021-06-16 12:30:00+00:00,2021-06-16 12:30:00+00:00,2.3,2.4,2.4,,forexfactory_hist,first_print,forexfactory
CA|CPI m/m|20210616T123000Z,CPI m/m,CA,inflation,5,2021-06-16 12:30:00+00:00,2021-06-16 12:30:00+00:00,0.5,0.4,0.5,,forexfactory_hist,first_print,forexfactory
CA|Common CPI y/y|20210616T123000Z,Common CPI y/y,CA,inflation,3,2021-06-16 12:30:00+00:00,2021-06-16 12:30:00+00:00,1.7,1.8,1.8,,forexfactory_hist,first_print,forexfactory
US|Treasury Sec Yellen Speaks|20210616T140000Z,Treasury Sec Yellen Speaks,US,speech,5,2021-06-16 14:00:00+00:00,2021-06-16 14:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Crude Oil Inventories|20210616T143000Z,Crude Oil Inventories,US,other,3,2021-06-16 14:30:00+00:00,2021-06-16 14:30:00+00:00,-5.2,-2.1,-7.4,,forexfactory_hist,first_print,forexfactory
US|FOMC Economic Projections|20210616T180000Z,FOMC Economic Projections,US,central_bank,5,2021-06-16 18:00:00+00:00,2021-06-16 18:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|FOMC Statement|20210616T180000Z,FOMC Statement,US,central_bank,5,2021-06-16 18:00:00+00:00,2021-06-16 18:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|FOMC Press Conference|20210616T183000Z,FOMC Press Conference,US,central_bank,5,2021-06-16 18:30:00+00:00,2021-06-16 18:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
CA|BOC Gov Macklem Speaks|20210616T223000Z,BOC Gov Macklem Speaks,CA,speech,5,2021-06-16 22:30:00+00:00,2021-06-16 22:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
NZ|GDP q/q|20210616T224500Z,GDP q/q,NZ,other,5,2021-06-16 22:45:00+00:00,2021-06-16 22:45:00+00:00,-1.0,0.5,1.6,,forexfactory_hist,first_print,forexfactory
AU|RBA Gov Lowe Speaks|20210617T001000Z,RBA Gov Lowe Speaks,AU,speech,5,2021-06-17 00:10:00+00:00,2021-06-17 00:10:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
AU|Unemployment Rate|20210617T013000Z,Unemployment Rate,AU,employment,5,2021-06-17 01:30:00+00:00,2021-06-17 01:30:00+00:00,5.5,5.5,5.1,,forexfactory_hist,first_print,forexfactory
AU|Employment Change|20210617T013000Z,Employment Change,AU,employment,5,2021-06-17 01:30:00+00:00,2021-06-17 01:30:00+00:00,-30.7,30.5,115.2,,forexfactory_hist,first_print,forexfactory
CH|SNB Policy Rate|20210617T073000Z,SNB Policy Rate,CH,other,3,2021-06-17 07:30:00+00:00,2021-06-17 07:30:00+00:00,-0.75,-0.75,-0.75,,forexfactory_hist,first_print,forexfactory
CH|SNB Monetary Policy Assessment|20210617T073000Z,SNB Monetary Policy Assessment,CH,other,5,2021-06-17 07:30:00+00:00,2021-06-17 07:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
CH|SNB Press Conference|20210617T080000Z,SNB Press Conference,CH,other,5,2021-06-17 08:00:00+00:00,2021-06-17 08:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Unemployment Claims|20210617T123000Z,Unemployment Claims,US,employment,3,2021-06-17 12:30:00+00:00,2021-06-17 12:30:00+00:00,375.0,360.0,412.0,,forexfactory_hist,first_print,forexfactory
US|Philly Fed Manufacturing Index|20210617T123000Z,Philly Fed Manufacturing Index,US,other,3,2021-06-17 12:30:00+00:00,2021-06-17 12:30:00+00:00,31.5,30.3,30.7,,forexfactory_hist,first_print,forexfactory
JP|Monetary Policy Statement|20210618T033000Z,Monetary Policy Statement,JP,other,3,2021-06-18 03:30:00+00:00,2021-06-18 03:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
GB|Retail Sales m/m|20210618T060000Z,Retail Sales m/m,GB,other,3,2021-06-18 06:00:00+00:00,2021-06-18 06:00:00+00:00,9.2,1.5,-1.4,,forexfactory_hist,first_print,forexfactory
JP|BOJ Press Conference|20210618T063000Z,BOJ Press Conference,JP,other,3,2021-06-18 06:30:00+00:00,2021-06-18 06:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
CN|1-y Loan Prime Rate|20210621T013000Z,1-y Loan Prime Rate,CN,other,3,2021-06-21 01:30:00+00:00,2021-06-21 01:30:00+00:00,3.85,3.85,3.85,,forexfactory_hist,first_print,forexfactory
AU|Retail Sales m/m|20210621T013000Z,Retail Sales m/m,AU,other,3,2021-06-21 01:30:00+00:00,2021-06-21 01:30:00+00:00,1.1,0.4,0.1,,forexfactory_hist,first_print,forexfactory
CN|5-y Loan Prime Rate|20210621T013000Z,5-y Loan Prime Rate,CN,other,3,2021-06-21 01:30:00+00:00,2021-06-21 01:30:00+00:00,4.65,4.65,4.65,,forexfactory_hist,first_print,forexfactory
EU|ECB President Lagarde Speaks|20210621T141500Z,ECB President Lagarde Speaks,EU,speech,5,2021-06-21 14:15:00+00:00,2021-06-21 14:15:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Fed Chair Powell Testifies|20210622T180000Z,Fed Chair Powell Testifies,US,other,5,2021-06-22 18:00:00+00:00,2021-06-22 18:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Testimony -- Chair Jerome H. Powell|20210622T180000Z,Testimony -- Chair Jerome H. Powell,US,speech,3,2021-06-22 18:00:00+00:00,2021-06-22 18:00:00+00:00,,,,,federalreserve,n/a,federalreserve
AU|RBA Assist Gov Ellis Speaks|20210623T031500Z,RBA Assist Gov Ellis Speaks,AU,speech,3,2021-06-23 03:15:00+00:00,2021-06-23 03:15:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
EU|French Flash Services PMI|20210623T071500Z,French Flash Services PMI,EU,other,3,2021-06-23 07:15:00+00:00,2021-06-23 07:15:00+00:00,56.6,59.6,57.4,,forexfactory_hist,first_print,forexfactory
EU|French Flash Manufacturing PMI|20210623T071500Z,French Flash Manufacturing PMI,EU,other,3,2021-06-23 07:15:00+00:00,2021-06-23 07:15:00+00:00,59.4,59.0,58.6,,forexfactory_hist,first_print,forexfactory
EU|German Flash Manufacturing PMI|20210623T073000Z,German Flash Manufacturing PMI,EU,other,5,2021-06-23 07:30:00+00:00,2021-06-23 07:30:00+00:00,64.4,63.0,64.9,,forexfactory_hist,first_print,forexfactory
EU|German Flash Services PMI|20210623T073000Z,German Flash Services PMI,EU,other,5,2021-06-23 07:30:00+00:00,2021-06-23 07:30:00+00:00,52.8,55.8,58.1,,forexfactory_hist,first_print,forexfactory
EU|Flash Manufacturing PMI|20210623T080000Z,Flash Manufacturing PMI,EU,other,3,2021-06-23 08:00:00+00:00,2021-06-23 08:00:00+00:00,63.1,62.4,63.1,,forexfactory_hist,first_print,forexfactory
EU|Flash Services PMI|20210623T080000Z,Flash Services PMI,EU,other,3,2021-06-23 08:00:00+00:00,2021-06-23 08:00:00+00:00,55.2,58.1,58.0,,forexfactory_hist,first_print,forexfactory
GB|Flash Services PMI|20210623T083000Z,Flash Services PMI,GB,other,3,2021-06-23 08:30:00+00:00,2021-06-23 08:30:00+00:00,62.9,62.9,61.7,,forexfactory_hist,first_print,forexfactory
GB|Flash Manufacturing PMI|20210623T083000Z,Flash Manufacturing PMI,GB,other,3,2021-06-23 08:30:00+00:00,2021-06-23 08:30:00+00:00,65.6,64.1,64.2,,forexfactory_hist,first_print,forexfactory
CA|Retail Sales m/m|20210623T123000Z,Retail Sales m/m,CA,other,3,2021-06-23 12:30:00+00:00,2021-06-23 12:30:00+00:00,4.5,-5.1,-5.7,,forexfactory_hist,first_print,forexfactory
CA|Core Retail Sales m/m|20210623T123000Z,Core Retail Sales m/m,CA,other,3,2021-06-23 12:30:00+00:00,2021-06-23 12:30:00+00:00,5.4,-4.4,-7.2,,forexfactory_hist,first_print,forexfactory
US|Speech -- Governor Michelle Bowman|20210623T131000Z,Speech -- Governor Michelle Bowman,US,speech,3,2021-06-23 13:10:00+00:00,2021-06-23 13:10:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Flash Manufacturing PMI|20210623T134500Z,Flash Manufacturing PMI,US,other,5,2021-06-23 13:45:00+00:00,2021-06-23 13:45:00+00:00,62.1,61.5,62.6,,forexfactory_hist,first_print,forexfactory
US|Flash Services PMI|20210623T134500Z,Flash Services PMI,US,other,5,2021-06-23 13:45:00+00:00,2021-06-23 13:45:00+00:00,70.4,70.0,64.8,,forexfactory_hist,first_print,forexfactory
