event_id,name,country,category,importance,scheduled_at,released_at,previous,forecast,actual,unit,source,print_kind,schedule_source
AL|OPEC Meetings|20200606T040000Z,OPEC Meetings,AL,other,5,2020-06-06 04:00:00+00:00,2020-06-06 04:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
AL|OPEC-JMMC Meetings|20200606T040000Z,OPEC-JMMC Meetings,AL,other,5,2020-06-06 04:00:00+00:00,2020-06-06 04:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
CN|Trade Balance|20200607T030600Z,Trade Balance,CN,other,5,2020-06-07 03:06:00+00:00,2020-06-07 03:06:00+00:00,318.0,283.0,443.0,,forexfactory_hist,first_print,forexfactory
CN|USD-Denominated Trade Balance|20200607T030700Z,USD-Denominated Trade Balance,CN,other,3,2020-06-07 03:07:00+00:00,2020-06-07 03:07:00+00:00,45.3,41.4,62.9,,forexfactory_hist,first_print,forexfactory
EU|German Industrial Production m/m|20200608T060000Z,German Industrial Production m/m,EU,other,3,2020-06-08 06:00:00+00:00,2020-06-08 06:00:00+00:00,-8.9,-16.0,-17.9,,forexfactory_hist,first_print,forexfactory
EU|ECB President Lagarde Speaks|20200608T134500Z,ECB President Lagarde Speaks,EU,speech,5,2020-06-08 13:45:00+00:00,2020-06-08 13:45:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
NZ|Prelim ANZ Business Confidence|20200609T010000Z,Prelim ANZ Business Confidence,NZ,other,3,2020-06-09 01:00:00+00:00,2020-06-09 01:00:00+00:00,-41.8,,-33.0,,forexfactory_hist,first_print,forexfactory
AU|NAB Business Confidence|20200609T013000Z,NAB Business Confidence,AU,other,3,2020-06-09 01:30:00+00:00,2020-06-09 01:30:00+00:00,-45.0,,-20.0,,forexfactory_hist,first_print,forexfactory
GB|MPC Member Cunliffe Speaks|20200609T143000Z,MPC Member Cunliffe Speaks,GB,speech,3,2020-06-09 14:30:00+00:00,2020-06-09 14:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Core CPI YoY|20200610T123000Z,Core CPI YoY,US,inflation,5,2020-06-10 12:30:00+00:00,2020-06-10 12:30:00+00:00,1.4321546742296132,1.4321546742296132,1.2220571994363771,%,bls,current_vintage,bls_official
US|CPI YoY|20200610T123000Z,CPI YoY,US,inflation,5,2020-06-10 12:30:00+00:00,2020-06-10 12:30:00+00:00,0.3290966863368272,0.3290966863368272,0.11792637021070806,%,bls,current_vintage,bls_official
US|CPI m/m|20200610T123000Z,CPI m/m,US,inflation,5,2020-06-10 12:30:00+00:00,2020-06-10 12:30:00+00:00,-0.8,0.0,-0.1,,forexfactory_hist,first_print,forexfactory
US|Core CPI m/m|20200610T123000Z,Core CPI m/m,US,inflation,5,2020-06-10 12:30:00+00:00,2020-06-10 12:30:00+00:00,-0.4,0.0,-0.1,,forexfactory_hist,first_print,forexfactory
US|CPI y/y|20200610T123000Z,CPI y/y,US,inflation,5,2020-06-10 12:30:00+00:00,2020-06-10 12:30:00+00:00,0.3,0.3,0.1,,forexfactory_hist,first_print,forexfactory
US|Federal Funds Rate|20200610T180000Z,Federal Funds Rate,US,central_bank,5,2020-06-10 18:00:00+00:00,2020-06-10 18:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|FOMC Economic Projections|20200610T180000Z,FOMC Economic Projections,US,central_bank,5,2020-06-10 18:00:00+00:00,2020-06-10 18:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|FOMC Rate Decision|20200610T180000Z,FOMC Rate Decision,US,central_bank,5,2020-06-10 18:00:00+00:00,2020-06-10 18:00:00+00:00,,,,,federalreserve,n/a,federalreserve
US|FOMC Statement|20200610T180000Z,FOMC Statement,US,central_bank,5,2020-06-10 18:00:00+00:00,2020-06-10 18:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|FOMC Press Conference|20200610T183000Z,FOMC Press Conference,US,central_bank,5,2020-06-10 18:30:00+00:00,2020-06-10 18:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
EU|Eurogroup Meetings|20200611T040000Z,Eurogroup Meetings,EU,other,3,2020-06-11 04:00:00+00:00,2020-06-11 04:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Core PPI m/m|20200611T123000Z,Core PPI m/m,US,inflation,3,2020-06-11 12:30:00+00:00,2020-06-11 12:30:00+00:00,-0.3,-0.1,-0.1,,forexfactory_hist,first_print,forexfactory
US|PPI m/m|20200611T123000Z,PPI m/m,US,inflation,3,2020-06-11 12:30:00+00:00,2020-06-11 12:30:00+00:00,-1.3,0.1,0.4,,forexfactory_hist,first_print,forexfactory
US|Unemployment Claims|20200611T123000Z,Unemployment Claims,US,employment,3,2020-06-11 12:30:00+00:00,2020-06-11 12:30:00+00:00,1897.0,1550.0,1542.0,,forexfactory_hist,first_print,forexfactory
GB|GDP m/m|20200612T060000Z,GDP m/m,GB,other,5,2020-06-12 06:00:00+00:00,2020-06-12 06:00:00+00:00,-5.8,-18.6,-20.4,,forexfactory_hist,first_print,forexfactory
GB|Manufacturing Production m/m|20200612T060000Z,Manufacturing Production m/m,GB,other,3,2020-06-12 06:00:00+00:00,2020-06-12 06:00:00+00:00,-4.6,-15.0,-24.3,,forexfactory_hist,first_print,forexfactory
US|Prelim UoM Consumer Sentiment|20200612T140000Z,Prelim UoM Consumer Sentiment,US,other,5,2020-06-12 14:00:00+00:00,2020-06-12 14:00:00+00:00,72.3,75.0,78.9,,forexfactory_hist,first_print,forexfactory
CN|Fixed Asset Investment ytd/y|20200615T020000Z,Fixed Asset Investment ytd/y,CN,other,3,2020-06-15 02:00:00+00:00,2020-06-15 02:00:00+00:00,-10.3,-6.0,-6.3,,forexfactory_hist,first_print,forexfactory
CN|Industrial Production y/y|20200615T020000Z,Industrial Production y/y,CN,other,3,2020-06-15 02:00:00+00:00,2020-06-15 02:00:00+00:00,3.9,5.0,4.4,,forexfactory_hist,first_print,forexfactory
US|Fed Announcement|20200615T180000Z,Fed Announcement,US,other,5,2020-06-15 18:00:00+00:00,2020-06-15 18:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
AU|Monetary Policy Meeting Minutes|20200616T013000Z,Monetary Policy Meeting Minutes,AU,other,3,2020-06-16 01:30:00+00:00,2020-06-16 01:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
JP|Monetary Policy Statement|20200616T023300Z,Monetary Policy Statement,JP,other,5,2020-06-16 02:33:00+00:00,2020-06-16 02:33:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
GB|Claimant Count Change|20200616T060000Z,Claimant Count Change,GB,other,5,2020-06-16 06:00:00+00:00,2020-06-16 06:00:00+00:00,1032.7,405.3,528.9,,forexfactory_hist,first_print,forexfactory
JP|BOJ Press Conference|20200616T063000Z,BOJ Press Conference,JP,other,3,2020-06-16 06:30:00+00:00,2020-06-16 06:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Retail Sales m/m|20200616T123000Z,Retail Sales m/m,US,other,5,2020-06-16 12:30:00+00:00,2020-06-16 12:30:00+00:00,-14.7,7.9,17.7,,forexfactory_hist,first_print,forexfactory
US|Core Retail Sales m/m|20200616T123000Z,Core Retail Sales m/m,US,other,5,2020-06-16 12:30:00+00:00,2020-06-16 12:30:00+00:00,-15.2,5.5,12.4,,forexfactory_hist,first_print,forexfactory
US|Testimony - Chair Jerome H. Powell|20200616T140000Z,Testimony - Chair Jerome H. Powell,US,speech,3,2020-06-16 14:00:00+00:00,2020-06-16 14:00:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Fed Chair Powell Testifies|20200616T140000Z,Fed Chair Powell Testifies,US,other,5,2020-06-16 14:00:00+00:00,2020-06-16 14:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
CA|BOC Gov Macklem Speaks|20200616T190000Z,BOC Gov Macklem Speaks,CA,speech,5,2020-06-16 19:00:00+00:00,2020-06-16 19:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Speech - Vice Chair Richard H. Clarida|20200616T223000Z,Speech - Vice Chair Richard H. Clarida,US,speech,3,2020-06-16 22:30:00+00:00,2020-06-16 22:30:00+00:00,,,,,federalreserve,n/a,federalreserve
GB|CPI y/y|20200617T060000Z,CPI y/y,GB,inflation,3,2020-06-17 06:00:00+00:00,2020-06-17 06:00:00+00:00,0.8,0.5,0.5,,forexfactory_hist,first_print,forexfactory
US|Building Permits|20200617T123000Z,Building Permits,US,other,3,2020-06-17 12:30:00+00:00,2020-06-17 12:30:00+00:00,1.07,1.23,1.22,,forexfactory_hist,first_print,forexfactory
CA|CPI m/m|20200617T123000Z,CPI m/m,CA,inflation,3,2020-06-17 12:30:00+00:00,2020-06-17 12:30:00+00:00,-0.7,0.8,0.3,,forexfactory_hist,first_print,forexfactory
US|Testimony - Chair Jerome H. Powell|20200617T160000Z,Testimony - Chair Jerome H. Powell,US,speech,3,2020-06-17 16:00:00+00:00,2020-06-17 16:00:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Fed Chair Powell Testifies|20200617T160000Z,Fed Chair Powell Testifies,US,other,5,2020-06-17 16:00:00+00:00,2020-06-17 16:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
NZ|GDP q/q|20200617T224500Z,GDP q/q,NZ,other,5,2020-06-17 22:45:00+00:00,2020-06-17 22:45:00+00:00,0.5,-1.0,-1.6,,forexfactory_hist,first_print,forexfactory
AU|Employment Change|20200618T013000Z,Employment Change,AU,employment,5,2020-06-18 01:30:00+00:00,2020-06-18 01:30:00+00:00,-607.4,-105.0,-227.7,,forexfactory_hist,first_print,forexfactory
AU|Unemployment Rate|20200618T013000Z,Unemployment Rate,AU,employment,5,2020-06-18 01:30:00+00:00,2020-06-18 01:30:00+00:00,6.4,6.9,7.1,,forexfactory_hist,first_print,forexfactory
CH|SNB Financial Stability Report|20200618T043000Z,SNB Financial Stability Report,CH,other,3,2020-06-18 04:30:00+00:00,2020-06-18 04:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
CH|SNB Monetary Policy Assessment|20200618T073000Z,SNB Monetary Policy Assessment,CH,other,5,2020-06-18 07:30:00+00:00,2020-06-18 07:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
CH|SNB Policy Rate|20200618T073000Z,SNB Policy Rate,CH,other,3,2020-06-18 07:30:00+00:00,2020-06-18 07:30:00+00:00,-0.75,-0.75,-0.75,,forexfactory_hist,first_print,forexfactory
CH|SNB Press Conference|20200618T080000Z,SNB Press Conference,CH,other,5,2020-06-18 08:00:00+00:00,2020-06-18 08:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
GB|Official Bank Rate|20200618T110000Z,Official Bank Rate,GB,other,5,2020-06-18 11:00:00+00:00,2020-06-18 11:00:00+00:00,0.1,0.1,0.1,,forexfactory_hist,first_print,forexfactory
GB|MPC Official Bank Rate Votes|20200618T110000Z,MPC Official Bank Rate Votes,GB,other,5,2020-06-18 11:00:00+00:00,2020-06-18 11:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
GB|Monetary Policy Summary|20200618T110000Z,Monetary Policy Summary,GB,other,5,2020-06-18 11:00:00+00:00,2020-06-18 11:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
GB|Asset Purchase Facility|20200618T110000Z,Asset Purchase Facility,GB,other,5,2020-06-18 11:00:00+00:00,2020-06-18 11:00:00+00:00,645.0,745.0,745.0,,forexfactory_hist,first_print,forexfactory
GB|MPC Asset Purchase Facility Votes|20200618T110200Z,MPC Asset Purchase Facility Votes,GB,other,5,2020-06-18 11:02:00+00:00,2020-06-18 11:02:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
GB|BOE Inflation Letter|20200618T112000Z,BOE Inflation Letter,GB,inflation,3,2020-06-18 11:20:00+00:00,2020-06-18 11:20:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Philly Fed Manufacturing Index|20200618T123000Z,Philly Fed Manufacturing Index,US,other,3,2020-06-18 12:30:00+00:00,2020-06-18 12:30:00+00:00,-43.1,-23.0,27.5,,forexfactory_hist,first_print,forexfactory
CA|ADP Non-Farm Employment Change|20200618T123000Z,ADP Non-Farm Employment Change,CA,employment,3,2020-06-18 12:30:00+00:00,2020-06-18 12:30:00+00:00,-2361.7,,208.4,,forexfactory_hist,first_print,forexfactory
US|Unemployment Claims|20200618T123000Z,Unemployment Claims,US,employment,3,2020-06-18 12:30:00+00:00,2020-06-18 12:30:00+00:00,1566.0,1300.0,1508.0,,forexfactory_hist,first_print,forexfactory
GB|BOE Gov Bailey Speaks|20200618T133000Z,BOE Gov Bailey Speaks,GB,speech,5,2020-06-18 13:30:00+00:00,2020-06-18 13:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|CB Leading Index m/m|20200618T140000Z,CB Leading Index m/m,US,other,3,2020-06-18 14:00:00+00:00,2020-06-18 14:00:00+00:00,-6.1,2.4,2.8,,forexfactory_hist,first_print,forexfactory
AU|Retail Sales m/m|20200619T013000Z,Retail Sales m/m,AU,other,3,2020-06-19 01:30:00+00:00,2020-06-19 01:30:00+00:00,-17.7,15.0,16.3,,forexfactory_hist,first_print,forexfactory
EU|EU Economic Summit|20200619T040000Z,EU Economic Summit,EU,other,5,2020-06-19 04:00:00+00:00,2020-06-19 04:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
GB|Retail Sales m/m|20200619T060000Z,Retail Sales m/m,GB,other,3,2020-06-19 06:00:00+00:00,2020-06-19 06:00:00+00:00,-18.0,6.3,12.0,,forexfactory_hist,first_print,forexfactory
CA|Retail Sales m/m|20200619T123000Z,Retail Sales m/m,CA,other,3,2020-06-19 12:30:00+00:00,2020-06-19 12:30:00+00:00,-9.9,-15.0,-26.4,,forexfactory_hist,first_print,forexfactory
CA|Core Retail Sales m/m|20200619T123000Z,Core Retail Sales m/m,CA,other,5,2020-06-19 12:30:00+00:00,2020-06-19 12:30:00+00:00,-0.2,-12.7,-22.0,,forexfactory_hist,first_print,forexfactory
US|Speech - Vice Chair for Supervision Randal K. Quarles|20200619T160000Z,Speech - Vice Chair for Supervision Randal K. Quarles,US,speech,3,2020-06-19 16:00:00+00:00,2020-06-19 16:00:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Discussion - Chair Jerome H. Powell|20200619T170000Z,Discussion - Chair Jerome H. Powell,US,speech,3,2020-06-19 17:00:00+00:00,2020-06-19 17:00:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Fed Chair Powell Speaks|20200619T170000Z,Fed Chair Powell Speaks,US,speech,3,2020-06-19 17:00:00+00:00,2020-06-19 17:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
AU|RBA Gov Lowe Speaks|20200621T230000Z,RBA Gov Lowe Speaks,AU,speech,5,2020-06-21 23:00:00+00:00,2020-06-21 23:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
CN|1-y Loan Prime Rate|20200622T013000Z,1-y Loan Prime Rate,CN,other,3,2020-06-22 01:30:00+00:00,2020-06-22 01:30:00+00:00,3.85,3.85,3.85,,forexfactory_hist,first_print,forexfactory
CN|5-y Loan Prime Rate|20200622T013000Z,5-y Loan Prime Rate,CN,other,3,2020-06-22 01:30:00+00:00,2020-06-22 01:30:00+00:00,4.65,4.65,4.65,,forexfactory_hist,first_print,forexfactory
CA|BOC Gov Macklem Speaks|20200622T150000Z,BOC Gov Macklem Speaks,CA,speech,5,2020-06-22 15:00:00+00:00,2020-06-22 15:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
EU|French Flash Services PMI|20200623T071500Z,French Flash Services PMI,EU,other,5,2020-06-23 07:15:00+00:00,2020-06-23 07:15:00+00:00,31.1,44.9,50.3,,forexfactory_hist,first_print,forexfactory
EU|French Flash Manufacturing PMI|20200623T071500Z,French Flash Manufacturing PMI,EU,other,3,2020-06-23 07:15:00+00:00,2020-06-23 07:15:00+00:00,40.6,46.1,52.1,,forexfactory_hist,first_print,forexfactory
EU|German Flash Services PMI|20200623T073000Z,German Flash Services PMI,EU,other,5,2020-06-23 07:30:00+00:00,2020-06-23 07:30:00+00:00,32.6,41.7,45.8,,forexfactory_hist,first_print,forexfactory
EU|German Flash Manufacturing PMI|20200623T073000Z,German Flash Manufacturing PMI,EU,other,5,2020-06-23 07:30:00+00:00,2020-06-23 07:30:00+00:00,36.6,41.5,44.6,,forexfactory_hist,first_print,forexfactory
EU|Flash Services PMI|20200623T080000Z,Flash Services PMI,EU,other,3,2020-06-23 08:00:00+00:00,2020-06-23 08:00:00+00:00,30.5,40.5,47.3,,forexfactory_hist,first_print,forexfactory
EU|Flash Manufacturing PMI|20200623T080000Z,Flash Manufacturing PMI,EU,other,3,2020-06-23 08:00:00+00:00,2020-06-23 08:00:00+00:00,39.4,43.8,46.9,,forexfactory_hist,first_print,forexfactory
GB|Flash Services PMI|20200623T083000Z,Flash Services PMI,GB,other,3,2020-06-23 08:30:00+00:00,2020-06-23 08:30:00+00:00,29.0,39.1,47.0,,forexfactory_hist,first_print,forexfactory
GB|Flash Manufacturing PMI|20200623T083000Z,Flash Manufacturing PMI,GB,other,3,2020-06-23 08:30:00+00:00,2020-06-23 08:30:00+00:00,40.7,45.2,50.1,,forexfactory_hist,first_print,forexfactory
GB|BOE Gov Bailey Speaks|20200623T084500Z,BOE Gov Bailey Speaks,GB,speech,3,2020-06-23 08:45:00+00:00,2020-06-23 08:45:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Flash Manufacturing PMI|20200623T134500Z,Flash Manufacturing PMI,US,other,3,2020-06-23 13:45:00+00:00,2020-06-23 13:45:00+00:00,39.8,50.0,49.6,,forexfactory_hist,first_print,forexfactory
NZ|Official Cash Rate|20200624T020000Z,Official Cash Rate,NZ,other,5,2020-06-24 02:00:00+00:00,2020-06-24 02:00:00+00:00,0.25,0.25,0.25,,forexfactory_hist,first_print,forexfactory
NZ|RBNZ Rate Statement|20200624T020000Z,RBNZ Rate Statement,NZ,other,5,2020-06-24 02:00:00+00:00,2020-06-24 02:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
EU|ECB Monetary Policy Meeting Accounts|20200625T113000Z,ECB Monetary Policy Meeting Accounts,EU,other,3,2020-06-25 11:30:00+00:00,2020-06-25 11:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Core Durable Goods Orders m/m|20200625T123000Z,Core Durable Goods Orders m/m,US,other,3,2020-06-25 12:30:00+00:00,2020-06-25 12:30:00+00:00,-7.7,2.1,4.0,,forexfactory_hist,first_print,forexfactory
US|Durable Goods Orders m/m|20200625T123000Z,Durable Goods Orders m/m,US,other,3,2020-06-25 12:30:00+00:00,2020-06-25 12:30:00+00:00,-17.7,10.3,15.8,,forexfactory_hist,first_print,forexfactory
US|Final GDP q/q|20200625T123000Z,Final GDP q/q,US,other,3,2020-06-25 12:30:00+00:00,2020-06-25 12:30:00+00:00,-5.0,-5.0,-5.0,,forexfactory_hist,first_print,forexfactory
US|Unemployment Claims|20200625T123000Z,Unemployment Claims,US,employment,3,2020-06-25 12:30:00+00:00,2020-06-25 12:30:00+00:00,1540.0,1320.0,1480.0,,forexfactory_hist,first_print,forexfactory
US|Bank Stress Test Results|20200625T203000Z,Bank Stress Test Results,US,other,3,2020-06-25 20:30:00+00:00,2020-06-25 20:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
EU|ECB President Lagarde Speaks|20200626T070000Z,ECB President Lagarde Speaks,EU,speech,5,2020-06-26 07:00:00+00:00,2020-06-26 07:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Personal Spending m/m|20200626T123000Z,Personal Spending m/m,US,other,3,2020-06-26 12:30:00+00:00,2020-06-26 12:30:00+00:00,-12.6,8.9,8.2,,forexfactory_hist,first_print,forexfactory
US|Core PCE Price Index m/m|20200626T123000Z,Core PCE Price Index m/m,US,inflation,3,2020-06-26 12:30:00+00:00,2020-06-26 12:30:00+00:00,-0.4,0.0,0.1,,forexfactory_hist,first_print,forexfactory
US|Revised UoM Consumer Sentiment|20200626T140000Z,Revised UoM Consumer Sentiment,US,other,3,2020-06-26 14:00:00+00:00,2020-06-26 14:00:00+00:00,78.9,79.1,78.1,,forexfactory_hist,first_print,forexfactory
NZ|RBNZ Statement of Intent|20200629T020000Z,RBNZ Statement of Intent,NZ,other,3,2020-06-29 02:00:00+00:00,2020-06-29 02:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
GB|BOE Gov Bailey Speaks|20200629T093000Z,BOE Gov Bailey Speaks,GB,speech,3,2020-06-29 09:30:00+00:00,2020-06-29 09:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Pending Home Sales m/m|20200629T140000Z,Pending Home Sales m/m,US,other,3,2020-06-29 14:00:00+00:00,2020-06-29 14:00:00+00:00,-21.8,18.9,44.3,,forexfactory_hist,first_print,forexfactory
CN|Non-Manufacturing PMI|20200630T010000Z,Non-Manufacturing PMI,CN,other,3,2020-06-30 01:00:00+00:00,2020-06-30 01:00:00+00:00,53.6,53.3,54.4,,forexfactory_hist,first_print,forexfactory
CN|Manufacturing PMI|20200630T010000Z,Manufacturing PMI,CN,other,5,2020-06-30 01:00:00+00:00,2020-06-30 01:00:00+00:00,50.6,50.4,50.9,,forexfactory_hist,first_print,forexfactory
NZ|ANZ Business Confidence|20200630T010000Z,ANZ Business Confidence,NZ,other,3,2020-06-30 01:00:00+00:00,2020-06-30 01:00:00+00:00,-33.0,,-34.4,,forexfactory_hist,first_print,forexfactory
AU|RBA Deputy Gov Debelle Speaks|20200630T023000Z,RBA Deputy Gov Debelle Speaks,AU,speech,3,2020-06-30 02:30:00+00:00,2020-06-30 02:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
CA|GDP m/m|20200630T123000Z,GDP m/m,CA,other,5,2020-06-30 12:30:00+00:00,2020-06-30 12:30:00+00:00,-7.5,-12.5,-11.6,,forexfactory_hist,first_print,forexfactory
US|Chicago PMI|20200630T134500Z,Chicago PMI,US,other,3,2020-06-30 13:45:00+00:00,2020-06-30 13:45:00+00:00,32.3,45.0,36.6,,forexfactory_hist,first_print,forexfactory
US|CB Consumer Confidence|20200630T140000Z,CB Consumer Confidence,US,other,3,2020-06-30 14:00:00+00:00,2020-06-30 14:00:00+00:00,85.9,91.6,98.1,,forexfactory_hist,first_print,forexfactory
US|Discussion - Governor Lael Brainard|20200630T150500Z,Discussion - Governor Lael Brainard,US,speech,3,2020-06-30 15:05:00+00:00,2020-06-30 15:05:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Fed Chair Powell Testifies|20200630T163000Z,Fed Chair Powell Testifies,US,other,5,2020-06-30 16:30:00+00:00,2020-06-30 16:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Testimony - Chair Jerome H. Powell|20200630T163000Z,Testimony - Chair Jerome H. Powell,US,speech,3,2020-06-30 16:30:00+00:00,2020-06-30 16:30:00+00:00,,,,,federalreserve,n/a,federalreserve
GB|MPC Member Haskel Speaks|20200701T110000Z,MPC Member Haskel Speaks,GB,speech,3,2020-07-01 11:00:00+00:00,2020-07-01 11:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|ADP Non-Farm Employment Change|20200701T121500Z,ADP Non-Farm Employment Change,US,employment,5,2020-07-01 12:15:00+00:00,2020-07-01 12:15:00+00:00,3065.0,2850.0,2369.0,,forexfactory_hist,first_print,forexfactory
US|ISM Manufacturing PMI|20200701T140000Z,ISM Manufacturing PMI,US,other,3,2020-07-01 14:00:00+00:00,2020-07-01 14:00:00+00:00,43.1,49.5,52.6,,forexfactory_hist,first_print,forexfactory
US|FOMC Minutes|20200701T180000Z,FOMC Minutes,US,central_bank,4,2020-07-01 18:00:00+00:00,2020-07-01 18:00:00+00:00,,,,,federalreserve,n/a,federalreserve
US|FOMC Meeting Minutes|20200701T180000Z,FOMC Meeting Minutes,US,central_bank,3,2020-07-01 18:00:00+00:00,2020-07-01 18:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
AU|Goods Trade Balance|20200702T013000Z,Goods Trade Balance,AU,other,3,2020-07-02 01:30:00+00:00,2020-07-02 01:30:00+00:00,7.83,9.0,8.03,,forexfactory_hist,first_print,forexfactory
US|Average Hourly Earnings m/m|20200702T123000Z,Average Hourly Earnings m/m,US,other,5,2020-07-02 12:30:00+00:00,2020-07-02 12:30:00+00:00,-1.0,-0.8,-1.2,,forexfactory_hist,first_print,forexfactory
US|Nonfarm Payrolls|20200702T123000Z,Nonfarm Payrolls,US,employment,5,2020-07-02 12:30:00+00:00,2020-07-02 12:30:00+00:00,2614.0,2614.0,4631.0,k,bls,current_vintage,bls_official
US|Non-Farm Employment Change|20200702T123000Z,Non-Farm Employment Change,US,employment,5,2020-07-02 12:30:00+00:00,2020-07-02 12:30:00+00:00,2699.0,3037.0,4800.0,,forexfactory_hist,first_print,forexfactory
